	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc00g006660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006670.2		36.863	56	44	36	64.47	67.691	37	46	43.905	34	42	31	31	63	51	23.895
Solyc00g006680.1		5.903	10.81	4.858	6	7.968	2	9	7.77	7.811	5.826	4	7	5	7	1	4.859
Solyc00g006690.2		1.097	6.19	2.142	1	1.032	32	1	3.117	2.077	3.174	3	3	2	4	5	2.141
Solyc00g006700.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006800.2		15641	16343	13459	14069	14186	15413	19758	12924	16471	14400	15950	16197	15983	14865	16886	11385
Solyc00g006810.2		161	215	204	184	194	191	191	212	207	191	196	198	178	207	206	174
Solyc00g006820.2		27	117	18	7	57	123	30	46	63	44	69	96	77	14	31	41
Solyc00g006830.2		1301	1924	1964	1490	2025	2045	2225	2103	2171	1935	2067	2302	2126	2090	2081	1977
Solyc00g006840.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006850.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006880.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006890.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g006900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007000.1		0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007010.2		606	614	552	640	748	782	690	648	675	670	691	659	659	541	738	574
Solyc00g007020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007050.1		0	0	1.556	0	2	10	1	2	1	0	1	1	1	0	3	2
Solyc00g007060.2		960	1044	966	912	1020	1059	944	949	1035	1004	995	885	1085	802	1220	803
Solyc00g007070.2		1645	1720	1904	1811	1922	1700	1745	1980	1846	1686	1852	1705	1794	1848	1780	1588
Solyc00g007080.2		51	36	31	91	62	55	29	25	51	24	38	49	28	29	51	22
Solyc00g007090.2		230	197	218	198	236	192	207	216	195	196	217	195	197	204	201	202
Solyc00g007100.2		1571	1329	1294	1530	1267	1443	1381	1194	1574	1480	1503	1388	1456	1085	1454	1288
Solyc00g007110.2		184	197	199	227	223	239	259	195	240	223	211	247	232	195	263	213
Solyc00g007120.2		518	510	544	600	636	632	596	518	584	572	589	591	569	519	629	531
Solyc00g007130.2		27	43	44	32	29	26	33	34	27	36	40	35	47	34	30	25
Solyc00g007140.1		29.953	19.07	20.996	43.481	56.292	41.581	45.829	23.333	22.43	23.117	24.474	39.14	34.654	43.883	45.935	46.895
Solyc00g007150.2		39	60.057	60	48.032	66.076	43	63.914	39.029	49	39	48	56.905	55.046	41	64.034	42
Solyc00g007160.1		1	6	3	1	7	5	2	5	4	4	5	2	1	2	5	2
Solyc00g007170.1		4	0	1	3	0	0	2	1	3	0	2	3	0	2	2	3
Solyc00g007180.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007190.2		16	15	13	16	14	13	19	20	9	16	11	23	8	15	19	21
Solyc00g007200.2		943	722	747	766	969	725	748	851	762	746	815	856	889	817	840	752
Solyc00g007210.1		0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Solyc00g007220.2		32	49	42	47	50	63	56	36	42	41	56	49	43	42	41	29
Solyc00g007230.1		0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1
Solyc00g007240.1		0	0.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007250.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007260.2		344	351	379	331	454	428	382	441	423	425	424	383	462	457	425	390
Solyc00g007270.2		4207	6365	6009	4379	5997	4969	6204	6680	5730	5853	6081	6178	6283	7403	5071	6387
Solyc00g007290.1		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc00g007300.2		259	259	192	215	276	198	238	304	183	265	220	219	238	347	234	223
Solyc00g007310.1		3.302	7.341	5.88	7.952	7.959	0	4.617	11.608	13.458	7.958	9.057	14.261	11.512	5.518	10.329	5.823
Solyc00g007320.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007330.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007340.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007350.1		0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Solyc00g007450.1		3	0	0	1	2	3	0	8	2	2	3	0	1	0	0	0
Solyc00g007550.1		8	2	5	8	4	6	5	7	1	5	5	5	2	2	2	7
Solyc00g007560.1		0	0	0	0	0	0	0	0	4.061	0	0	0	0	0	0	0
Solyc00g007570.1		0	0	0	0	0	0	0	0	2.547	0	0	0	0	0	0	0
Solyc00g007580.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007590.1		1.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007600.1		11.169	12	24.379	6	3	4	4	12	3	6	11	17	24.275	5	7	7
Solyc00g007610.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007910.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007920.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007930.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007940.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007950.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007960.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g007990.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008000.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008060.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008070.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008080.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008100.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008110.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008120.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008130.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008140.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008150.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008160.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008260.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008270.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008570.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008580.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008680.2		3685	3564	3559	3788	3580	3696	3373	3120	3418	3592	3444	3382	3414	3428	3875	3376
Solyc00g008690.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008800.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008910.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g008920.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g009020.2		6824	6123	10074	6922	6005	6200	8862	6063	5703	5572	5774	5564	5919	6069	7626	5043
Solyc00g009030.1		5	4	9	4	2	1	4	3	1	4	5	6	2	2	2	4
Solyc00g009040.2		30	4	24	26	24	21	18	8	14	4	14	11	10	12	21	17
Solyc00g009050.1		27	14	42	37	31	35	31	18	28	17	23	36	29	11	32	24
Solyc00g009060.2		366	293	630	298	341	294	449	295	295	320	307	295	309	320	319	276
Solyc00g009070.1		316	97	169	193	127	215	127	157	69	60	59	54	100	166	171	102
Solyc00g009080.2		190	159	343	253	246	186	301	227	177	180	186	199	193	232	264	206
Solyc00g009090.2		477	408	782	585	1047	555	697	781	330	396	285	524	453	989	584	692
Solyc00g009100.2		122	123	260	118	183	136	240	151	150	161	168	155	148	149	133	138
Solyc00g009110.2		3935	3302	6555	3665	3198	2851	4793	3508	3125	3170	2385	2453	2800	2920	3162	2634
Solyc00g009120.2		745.116	713.763	1.667.609	731.99	820	686.328	1.331.721	981.885	783.607	817.83	704.576	590.613	620.563	748.289	696.919	684.96
Solyc00g009130.2		253.107	226.054	427.121	267.647	249.615	210.629	415.199	304.419	264.972	253.608	221.999	189.779	242.487	211.486	227.137	198.943
Solyc00g009140.2		59.777	30.183	23.27	71.363	87.385	77.043	78.08	49.696	35.421	45.562	37.424	39.609	59.95	19.226	67.944	32.098
Solyc00g009240.1		0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0
Solyc00g009440.1		131	16	7	151	6	99	8	10	11	17	116	8	45	8	10	7
Solyc00g009540.1		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g009650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g009660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g009760.2		578.72	1.030.522	828.674	693.955	1.133.761	818.233	802.773	983.156	788.65	726.742	902.375	690.624	637.723	1.091.589	675.785	692.978
Solyc00g009770.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g009780.1		0	0	0	0	0	0	1.019	1.017	1.012	0	0	0	0	0	0	1.009
Solyc00g009790.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g009800.1		1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Solyc00g010100.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010110.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010210.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010410.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010420.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010520.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010530.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010540.1		0	5.323	3	2.457	11	2	2	6.432	3	2	4.41	4	6.397	1	2	4
Solyc00g010550.1		120	221.736	213	139.761	235.496	201.977	195.981	193.983	161.988	179.748	214	161	145.713	248.766	135.724	153.994
Solyc00g010750.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010760.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc00g010770.1		3.266	4	1	2.027	7.156	10.354	6	11.095	5.611	6.675	1	4	19	3.44	6	7
Solyc00g010780.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010790.1		0	1	4	1	0	1	1	3	2	2	0	1	1	3	0	2
Solyc00g010810.1		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g010930.1		2	1	0	4	1	0	2	2	1	2	2	1	0	1	1	1
Solyc00g011130.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g011140.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g011150.1		8	8.051	4.051	4	14	7.042	9	6	7	9	15.074	6	7	9	6	2
Solyc00g011160.1		17.508	20.854	12	18.503	48.658	34.122	9	13	15	13.358	23	10.357	13	22	10.37	9
Solyc00g011170.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g011180.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Solyc00g011310.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g011550.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc00g011560.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g011660.1		0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2
Solyc00g011670.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g011870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g011880.2		145	158	154	151	183	161	134	119	152	165	147	155	145	168	199	171
Solyc00g011890.2		1550	2054	2198	1776	2075	2185	1865	2455	2000	1777	1687	1734	2099	1896	1800	1638
Solyc00g012090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012310.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012430.1		1.808	14.485	3.337	0	15.421	18.709	1.832	12.886	2.292	10.304	3.471	6.09	0	13.921	0	10.053
Solyc00g012440.1		0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1
Solyc00g012540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012670.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012680.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012690.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012700.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012800.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g012900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g013000.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g013100.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g013110.1		6	0	1	0	5	1	5	4	3	3	3	4	8	2	6	2
Solyc00g013120.2		5	4	5	7	12	5	5	9	5	7	6	11	14	8	7	7
Solyc00g013130.2		0	0	0	0	0	1.355	1.047	0	0	0	1.243	1.06	0	2.498	0	0
Solyc00g013140.1		15	14	12	3	25	10	12	15	10	26	17	16	8	12	16	13
Solyc00g013150.1		7	15	12.018	10.044	13	7	15	14.071	16	14	10	13	12	12	12	11
Solyc00g013160.1		3	3	4	3	8	1	2	6	3	2	5	10	1	4	1	3
Solyc00g013170.1		2	2	3	2	10	2	4	3	4	1	4	4	5	4	3	5
Solyc00g013180.1		1	3	0	1	1	2	2	3	1	0	1	2	0	0	0	0
Solyc00g013190.1		0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
Solyc00g013320.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g013330.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g013770.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014170.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014180.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014190.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014290.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014390.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014790.2		3	2	4	2	9	4	7	7	3	2	3	3	4	1	2	3
Solyc00g014800.1		2	3	3	2	4	2	4	3	3	2	3	3	3	1	6	2
Solyc00g014810.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc00g014820.2		1	3	4	2	0	2	3	1	1	0	3	1	3	1	3	0
Solyc00g014830.2		4	11	1	5	2	4	3	6	8	1	5	7	2	7	6	2
Solyc00g014840.1		0	1	0	2	1	0	1	4	1	1	2	2	1	2	0	4
Solyc00g014850.1		2	2	2	3	2	3	1	1	1	0	2	1	2	2	0	1
Solyc00g014860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014960.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g014990.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015000.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015600.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015610.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc00g015720.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015730.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015740.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015750.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015760.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g015770.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016470.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016480.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016490.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016590.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016790.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016890.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g016910.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017210.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017220.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017230.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017530.1		1.096	0	2	1	1.093	1	0	0	0	1.071	2	0	2	0	2	0
Solyc00g017540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017550.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017750.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017760.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017880.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017890.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017910.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017920.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g017930.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g018760.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g018770.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g018970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g019610.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g019620.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g019630.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g019730.1		1	7	6	5	1	4	6	12	1	4	6	4	2	9	4	2
Solyc00g019740.1		7	26	7	11	12	19	13	14	13	12	3	11	7	13	10	9
Solyc00g019750.1		1	3	1	0	3	2	1	1	1	1	1	1	1	2	1	3
Solyc00g019950.1		2.036	2.042	5.077	22.422	4.82	13.351	14.345	25.825	18.064	38.528	4.93	11.386	13.722	16.94	17.387	13.958
Solyc00g019960.1		0	2	1	0	0	0	2	0	0	0	1	2	0	1	2	1
Solyc00g019970.2		3	8	3	2	5	7	6	5	5	3	4	1.008	4	4	1	3
Solyc00g019980.2		13	8	12	4	7	13	9	12	5	6	7	8	9	8	12	9
Solyc00g019990.1		4	0	0	2	3	3	4	4	3	5.079	1	2	3	1	1	6
Solyc00g020000.1		1	2	3	2	0	2	0	0	2	1	0	0	1	0	0	1
Solyc00g020010.1		0	1	1	0	1	1	1	1	0	3	0	0	0	1	0	0
Solyc00g020020.2		5	4	6	11	13	4	5	8	7	4	8	2.229	7	4	8	2.233
Solyc00g020030.1		1	0	1	0	0	0	0	0	1	0	1	2	0	2	0	0.767
Solyc00g020040.1		0	1	6	3	4	2	1	3	2	2	0	1	1	5	4	3
Solyc00g020440.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g020540.1		0	8	0	0	0	0	0	1	2	1	2	2	0	0	0	0
Solyc00g020840.2		3695	9015	10225	2326	4932	6358	8820	8068	9201	8221	8755	7952	8506	7398	3597	7090
